user_id,date,created_at,updated_at,source
75184478,2023-12-22 00:00:00 +0000 UTC,2023-12-22 06:31:44,2023-12-22 06:31:44,
75184478,2023-12-23 00:00:00 +0000 UTC,2023-12-23 02:21:27,2023-12-23 02:21:27,
75184478,2023-12-24 00:00:00 +0000 UTC,2023-12-24 05:31:58,2023-12-24 05:31:58,
75184478,2023-12-25 00:00:00 +0000 UTC,2023-12-25 01:53:09,2023-12-25 01:53:09,
75184478,2023-12-26 00:00:00 +0000 UTC,2023-12-26 00:11:42,2023-12-26 00:11:42,
75184478,2023-12-27 00:00:00 +0000 UTC,2023-12-27 04:00:49,2023-12-27 04:00:49,
75184478,2023-12-28 00:00:00 +0000 UTC,2023-12-28 09:22:46,2023-12-28 09:22:46,
75184478,2023-12-29 00:00:00 +0000 UTC,2023-12-29 10:28:11,2023-12-29 10:28:11,
75184478,2023-12-30 00:00:00 +0000 UTC,2023-12-30 01:55:42,2023-12-30 01:55:42,
75184478,2023-12-31 00:00:00 +0000 UTC,2023-12-31 02:35:31,2023-12-31 02:35:31,
75184478,2024-01-01 00:00:00 +0000 UTC,2024-01-01 04:52:53,2024-01-01 04:52:53,
75184478,2024-01-02 00:00:00 +0000 UTC,2024-01-02 11:04:09,2024-01-02 11:04:09,
75184478,2024-01-03 00:00:00 +0000 UTC,2024-01-03 10:15:20,2024-01-03 10:15:20,
75184478,2024-01-04 00:00:00 +0000 UTC,2024-01-04 03:46:28,2024-01-04 03:46:28,
75184478,2024-01-05 00:00:00 +0000 UTC,2024-01-05 05:41:53,2024-01-05 05:41:53,
75184478,2024-01-06 00:00:00 +0000 UTC,2024-01-06 02:22:01,2024-01-06 02:22:01,
75184478,2024-01-07 00:00:00 +0000 UTC,2024-01-07 03:47:46,2024-01-07 03:47:46,
75184478,2024-01-08 00:00:00 +0000 UTC,2024-01-08 05:16:06,2024-01-08 05:16:06,
75184478,2024-01-09 00:00:00 +0000 UTC,2024-01-09 02:44:30,2024-01-09 02:44:30,
75184478,2024-01-10 00:00:00 +0000 UTC,2024-01-10 04:41:17,2024-01-10 04:41:17,
75184478,2024-01-11 00:00:00 +0000 UTC,2024-01-11 13:28:26,2024-01-11 13:28:26,
75184478,2024-01-12 00:00:00 +0000 UTC,2024-01-12 03:15:47,2024-01-12 03:15:47,
75184478,2024-01-13 00:00:00 +0000 UTC,2024-01-13 07:11:29,2024-01-13 07:11:29,
75184478,2024-01-14 00:00:00 +0000 UTC,2024-01-14 05:24:56,2024-01-14 05:24:56,
75184478,2024-01-15 00:00:00 +0000 UTC,2024-01-15 06:12:50,2024-01-15 06:12:50,
75184478,2024-01-16 00:00:00 +0000 UTC,2024-01-16 05:28:56,2024-01-16 05:28:56,
75184478,2024-01-17 00:00:00 +0000 UTC,2024-01-17 04:50:41,2024-01-17 04:50:41,
75184478,2024-01-18 00:00:00 +0000 UTC,2024-01-18 18:54:52,2024-01-18 18:54:52,
75184478,2024-01-19 00:00:00 +0000 UTC,2024-01-19 10:20:59,2024-01-19 10:20:59,
75184478,2024-01-20 00:00:00 +0000 UTC,2024-01-20 04:59:30,2024-01-20 04:59:30,
75184478,2024-01-21 00:00:00 +0000 UTC,2024-01-21 05:16:27,2024-01-21 05:16:27,
75184478,2024-01-22 00:00:00 +0000 UTC,2024-01-22 08:04:56,2024-01-22 08:04:56,
75184478,2024-01-24 00:00:00 +0000 UTC,2024-01-24 07:16:08,2024-01-24 07:16:08,
75184478,2024-01-25 00:00:00 +0000 UTC,2024-01-25 16:01:50,2024-01-25 16:01:50,
75184478,2024-01-26 00:00:00 +0000 UTC,2024-01-26 03:19:12,2024-01-26 03:19:12,
75184478,2024-01-27 00:00:00 +0000 UTC,2024-01-27 04:25:25,2024-01-27 04:25:25,
75184478,2024-01-28 00:00:00 +0000 UTC,2024-01-28 04:12:07,2024-01-28 04:12:07,
75184478,2024-01-29 00:00:00 +0000 UTC,2024-01-29 06:20:55,2024-01-29 06:20:55,
75184478,2024-01-30 00:00:00 +0000 UTC,2024-01-30 04:21:37,2024-01-30 04:21:37,
75184478,2024-01-31 00:00:00 +0000 UTC,2024-01-31 10:02:24,2024-01-31 10:02:24,
75184478,2024-02-01 00:00:00 +0000 UTC,2024-02-01 08:50:59,2024-02-01 08:50:59,
75184478,2024-02-02 00:00:00 +0000 UTC,2024-02-02 02:11:05,2024-02-02 02:11:05,
75184478,2024-02-03 00:00:00 +0000 UTC,2024-02-03 09:23:04,2024-02-03 09:23:04,
75184478,2024-02-04 00:00:00 +0000 UTC,2024-02-04 02:21:03,2024-02-04 02:21:03,
75184478,2024-02-05 00:00:00 +0000 UTC,2024-02-05 16:22:15,2024-02-05 16:22:15,
75184478,2024-02-06 00:00:00 +0000 UTC,2024-02-06 16:10:02,2024-02-06 16:10:02,
75184478,2024-02-07 00:00:00 +0000 UTC,2024-02-07 13:25:27,2024-02-07 13:25:27,
75184478,2024-02-08 00:00:00 +0000 UTC,2024-02-08 04:15:42,2024-02-08 04:15:42,
75184478,2024-02-11 00:00:00 +0000 UTC,2024-02-11 07:33:39,2024-02-11 07:33:39,
75184478,2024-02-13 00:00:00 +0000 UTC,2024-02-13 08:09:57,2024-02-13 08:09:57,
75184478,2024-02-16 00:00:00 +0000 UTC,2024-02-16 10:09:31,2024-02-16 10:09:31,
75184478,2024-02-17 00:00:00 +0000 UTC,2024-02-17 11:59:24,2024-02-17 11:59:24,
75184478,2024-02-19 00:00:00 +0000 UTC,2024-02-19 09:53:04,2024-02-19 09:53:04,
75184478,2024-02-20 00:00:00 +0000 UTC,2024-02-20 02:31:57,2024-02-20 02:31:57,
75184478,2024-02-21 00:00:00 +0000 UTC,2024-02-21 07:07:52,2024-02-21 07:07:52,
75184478,2024-02-24 00:00:00 +0000 UTC,2024-02-24 04:08:49,2024-02-24 04:08:49,
75184478,2024-02-25 00:00:00 +0000 UTC,2024-02-25 04:58:46,2024-02-25 04:58:46,
75184478,2024-02-26 00:00:00 +0000 UTC,2024-02-26 01:23:13,2024-02-26 01:23:13,
75184478,2024-02-27 00:00:00 +0000 UTC,2024-02-27 05:36:21,2024-02-27 05:36:21,
75184478,2024-02-28 00:00:00 +0000 UTC,2024-02-28 04:24:10,2024-02-28 04:24:10,
75184478,2024-03-02 00:00:00 +0000 UTC,2024-03-02 13:06:12,2024-03-02 13:06:12,
75184478,2024-03-03 00:00:00 +0000 UTC,2024-03-03 10:18:32,2024-03-03 10:18:32,
75184478,2024-03-04 00:00:00 +0000 UTC,2024-03-04 07:38:13,2024-03-04 07:38:13,
75184478,2024-03-05 00:00:00 +0000 UTC,2024-03-05 13:18:59,2024-03-05 13:18:59,
75184478,2024-03-06 00:00:00 +0000 UTC,2024-03-06 05:22:12,2024-03-06 05:22:12,
75184478,2024-03-07 00:00:00 +0000 UTC,2024-03-07 11:27:43,2024-03-07 11:27:43,
75184478,2024-03-08 00:00:00 +0000 UTC,2024-03-08 12:56:26,2024-03-08 12:56:26,
75184478,2024-03-10 00:00:00 +0000 UTC,2024-03-10 12:54:52,2024-03-10 12:54:52,
75184478,2024-03-11 00:00:00 +0000 UTC,2024-03-11 11:51:04,2024-03-11 11:51:04,
75184478,2024-03-12 00:00:00 +0000 UTC,2024-03-12 05:30:39,2024-03-12 05:30:39,
75184478,2024-03-13 00:00:00 +0000 UTC,2024-03-13 07:59:41,2024-03-13 07:59:41,
